938,Vanessa cardui,992
70,Vanessa gonerilla,993
281,Vanessa gonerilla gonerilla,994
1003,Vanessa itea,995
54,Vanessa kershawi,996
939,Vanessa virginiensis,997
656,Vespa crabro,998
416,Vespula germanica,999
952,Vespula pensylvanica,1000
531,Vespula squamosa,1001
626,Vespula vulgaris,1002
538,Wallengrenia otho,1003
335,Xanthocnemis zealandica,1004
81,Xanthorhoe ferrugata,1005
25,Xanthorhoe lacustrata,1006
355,Xenox tigrinus,1007
1010,Xylocopa micans,1008
36,Xylocopa varipuncta,1009
247,Xylocopa virginica,1010
537,Xylophanes tersa,1011
591,Zale horrida,1012
341,Zale lunata,1013
321,Zanclognatha jacchusalis,1014
478,Zanclognatha pedipilalis,1015
364,Zelus longipes,1016
473,Zelus luridus,1017
841,Zelus renardii,1018
802,Zerene cesonia,1019
27,Zopherus nodulosus haldemani,1020
1021,background,1021
